ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
4353,36840,Igor Lolo,160578,1982-07-22 00:00:00,177.8,76,72405,160578,2016-04-14 00:00:00,66.0,66.0,right,medium,medium,66.0,47.0,67.0,62.0,47.0,62.0,42.0,29.0,53.0,64.0,64.0,66.0,63.0,68.0,66.0,65.0,68.0,60.0,83.0,46.0,78.0,71.0,36.0,51.0,34.0,64.0,68.0,64.0,11.0,9.0,7.0,7.0,15.0,9.8,False,OUTFIELD
4354,112204,Igor Martinez,189874,1989-07-19 00:00:00,170.18,68,72426,189874,2016-04-14 00:00:00,67.0,69.0,right,medium,medium,57.0,65.0,50.0,66.0,58.0,72.0,70.0,65.0,62.0,73.0,76.0,73.0,75.0,68.0,88.0,64.0,70.0,82.0,58.0,71.0,55.0,66.0,64.0,58.0,64.0,45.0,58.0,48.0,15.0,13.0,7.0,6.0,9.0,10.0,False,OUTFIELD
4355,95213,Igor N'Ganga,179981,1987-04-14 00:00:00,182.88,78,72451,179981,2014-10-02 00:00:00,58.0,58.0,right,high,medium,65.0,33.0,61.0,59.0,41.0,47.0,31.0,42.0,58.0,55.0,64.0,66.0,58.0,51.0,53.0,55.0,56.0,58.0,72.0,52.0,61.0,52.0,58.0,49.0,37.0,56.0,57.0,59.0,8.0,11.0,14.0,11.0,6.0,10.0,False,OUTFIELD
4356,150046,Igor Pita,191696,1989-05-31 00:00:00,182.88,74,72460,191696,2013-04-05 00:00:00,62.0,69.0,left,medium,high,60.0,45.0,64.0,55.0,45.0,56.0,44.0,37.0,52.0,51.0,58.0,53.0,54.0,67.0,64.0,53.0,73.0,51.0,66.0,44.0,68.0,74.0,31.0,46.0,45.0,62.0,65.0,63.0,14.0,8.0,15.0,7.0,12.0,11.2,False,OUTFIELD
4357,25915,Igor Rocha,183381,1984-05-03 00:00:00,185.42,72,72465,183381,2013-05-03 00:00:00,61.0,61.0,left,medium,medium,58.0,39.0,46.0,58.0,49.0,56.0,46.0,38.0,53.0,54.0,65.0,68.0,66.0,60.0,60.0,52.0,65.0,62.0,64.0,37.0,64.0,62.0,45.0,51.0,44.0,62.0,66.0,66.0,8.0,8.0,15.0,13.0,11.0,11.0,False,OUTFIELD
4358,186531,Igor Rossi,205215,1989-03-10 00:00:00,187.96,78,72472,205215,2016-04-28 00:00:00,65.0,66.0,left,medium,medium,39.0,22.0,72.0,64.0,27.0,51.0,43.0,32.0,56.0,62.0,47.0,53.0,42.0,62.0,49.0,43.0,60.0,53.0,71.0,26.0,60.0,63.0,34.0,47.0,39.0,66.0,66.0,64.0,16.0,13.0,15.0,15.0,9.0,13.6,False,OUTFIELD
4359,380949,Igor Stefanovic,209512,1987-07-17 00:00:00,193.04,86,72490,209512,2016-01-14 00:00:00,68.0,68.0,right,medium,medium,12.0,17.0,16.0,27.0,13.0,15.0,18.0,21.0,22.0,25.0,49.0,40.0,36.0,60.0,41.0,25.0,59.0,32.0,81.0,13.0,24.0,22.0,18.0,40.0,11.0,13.0,13.0,16.0,71.0,67.0,75.0,67.0,70.0,70.0,True,GOALKEEPER
4360,193222,Igor Vetokele,206018,1992-03-23 00:00:00,172.72,74,72496,206018,2015-11-06 00:00:00,68.0,74.0,right,medium,low,58.0,71.0,66.0,60.0,62.0,67.0,59.0,39.0,49.0,70.0,82.0,81.0,90.0,60.0,72.0,66.0,91.0,67.0,66.0,62.0,54.0,23.0,64.0,58.0,67.0,19.0,27.0,20.0,13.0,15.0,11.0,12.0,15.0,13.2,False,OUTFIELD
4361,89827,Igors Tarasovs,206281,1988-10-16 00:00:00,190.5,85,72517,206281,2015-09-21 00:00:00,66.0,67.0,right,medium,high,49.0,49.0,65.0,65.0,39.0,55.0,37.0,40.0,57.0,61.0,67.0,69.0,52.0,57.0,58.0,55.0,72.0,63.0,85.0,49.0,55.0,58.0,62.0,57.0,53.0,66.0,67.0,67.0,7.0,14.0,9.0,12.0,9.0,10.2,False,OUTFIELD
4362,352842,Iheb M'barki,210364,1992-02-14 00:00:00,185.42,75,72521,210364,2013-05-10 00:00:00,66.0,73.0,right,low,high,63.0,38.0,53.0,64.0,38.0,58.0,42.0,47.0,56.0,63.0,73.0,75.0,62.0,57.0,48.0,46.0,71.0,75.0,68.0,43.0,57.0,62.0,43.0,34.0,59.0,72.0,71.0,73.0,14.0,8.0,8.0,12.0,6.0,9.6,False,OUTFIELD
4363,213682,Iiass Bel Hassani,220118,1992-09-16 00:00:00,172.72,72,72525,220118,2016-03-10 00:00:00,72.0,76.0,left,medium,low,66.0,64.0,46.0,74.0,57.0,80.0,71.0,64.0,64.0,76.0,72.0,60.0,78.0,64.0,83.0,70.0,60.0,55.0,56.0,68.0,46.0,42.0,57.0,78.0,58.0,39.0,34.0,41.0,13.0,11.0,12.0,8.0,9.0,10.6,False,OUTFIELD
4364,24915,Ikechi Anya,169100,1988-01-03 00:00:00,167.64,72,72539,169100,2016-05-12 00:00:00,69.0,69.0,right,high,medium,67.0,59.0,53.0,69.0,46.0,73.0,50.0,36.0,60.0,66.0,92.0,88.0,92.0,69.0,85.0,77.0,80.0,80.0,70.0,51.0,50.0,60.0,72.0,67.0,55.0,63.0,65.0,64.0,9.0,15.0,6.0,16.0,13.0,11.8,False,OUTFIELD
4365,38044,Ikechukwu Uche,146011,1984-01-05 00:00:00,177.8,71,72567,146011,2016-02-04 00:00:00,77.0,77.0,right,medium,medium,65.0,83.0,69.0,63.0,77.0,78.0,49.0,43.0,51.0,80.0,86.0,85.0,92.0,74.0,69.0,80.0,93.0,73.0,75.0,66.0,51.0,34.0,78.0,59.0,67.0,26.0,20.0,31.0,12.0,16.0,15.0,8.0,8.0,11.8,False,OUTFIELD
4366,30657,Iker Casillas,5479,1981-05-20 00:00:00,185.42,84,72591,5479,2016-01-28 00:00:00,82.0,82.0,left,medium,medium,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,65.0,63.0,62.0,78.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,11.0,11.0,13.0,86.0,75.0,67.0,79.0,86.0,78.6,True,GOALKEEPER
4367,179772,Iker Muniain,189575,1992-12-19 00:00:00,170.18,63,72613,189575,2016-03-10 00:00:00,80.0,85.0,right,high,medium,75.0,75.0,44.0,74.0,64.0,83.0,79.0,70.0,66.0,82.0,88.0,82.0,90.0,85.0,95.0,61.0,73.0,51.0,47.0,73.0,67.0,45.0,81.0,72.0,62.0,34.0,55.0,35.0,10.0,5.0,5.0,13.0,12.0,9.0,False,OUTFIELD
4368,37242,Ilan,162441,1980-09-18 00:00:00,180.34,76,72638,162441,2014-02-07 00:00:00,70.0,70.0,right,medium,medium,66.0,72.0,74.0,72.0,71.0,73.0,70.0,71.0,42.0,75.0,66.0,51.0,74.0,60.0,60.0,80.0,74.0,55.0,66.0,70.0,53.0,30.0,73.0,63.0,80.0,25.0,23.0,23.0,8.0,5.0,8.0,8.0,12.0,8.2,False,OUTFIELD
4369,42522,"Ildefons Lima,31",141029,1979-12-10 00:00:00,190.5,88,72653,141029,2011-02-22 00:00:00,58.0,60.0,right,None,o,27.0,43.0,70.0,60.0,35.0,50.0,26.0,50.0,50.0,52.0,52.0,55.0,45.0,55.0,67.0,58.0,67.0,60.0,78.0,41.0,55.0,61.0,33.0,53.0,61.0,56.0,53.0,45.0,8.0,13.0,15.0,5.0,7.0,9.6,False,OUTFIELD
4370,179236,Ilias Haddad,184075,1989-03-01 00:00:00,187.96,81,72658,184075,2015-01-16 00:00:00,63.0,65.0,right,high,medium,35.0,39.0,64.0,62.0,38.0,51.0,48.0,55.0,66.0,56.0,60.0,70.0,65.0,54.0,60.0,65.0,70.0,65.0,75.0,50.0,64.0,60.0,40.0,46.0,42.0,61.0,61.0,62.0,12.0,10.0,11.0,13.0,8.0,10.8,False,OUTFIELD
4371,294407,Ilija Ivic,150024,1991-07-16 00:00:00,185.42,79,72663,150024,2014-07-25 00:00:00,54.0,59.0,right,medium,medium,38.0,34.0,60.0,56.0,36.0,51.0,40.0,38.0,53.0,57.0,60.0,64.0,62.0,55.0,58.0,70.0,61.0,64.0,73.0,52.0,55.0,50.0,62.0,40.0,54.0,48.0,50.0,42.0,10.0,6.0,8.0,15.0,12.0,10.2,False,OUTFIELD
4372,355363,Ilir Azemi,210314,1992-02-21 00:00:00,190.5,90,72670,210314,2016-05-12 00:00:00,67.0,69.0,left,medium,medium,53.0,70.0,72.0,62.0,49.0,66.0,40.0,39.0,54.0,69.0,53.0,55.0,49.0,67.0,40.0,76.0,33.0,20.0,80.0,51.0,68.0,22.0,67.0,39.0,57.0,20.0,27.0,14.0,13.0,10.0,10.0,8.0,8.0,9.8,False,OUTFIELD
4373,178818,Ilkay Guendogan,186942,1990-10-24 00:00:00,180.34,80,72685,186942,2016-03-10 00:00:00,84.0,87.0,right,high,medium,74.0,67.0,49.0,90.0,75.0,87.0,81.0,73.0,83.0,88.0,78.0,76.0,85.0,87.0,83.0,77.0,62.0,75.0,74.0,74.0,68.0,79.0,77.0,87.0,76.0,57.0,65.0,64.0,11.0,14.0,5.0,5.0,13.0,9.6,False,OUTFIELD
4374,164732,Ilombe Mboyo,192778,1987-04-27 00:00:00,185.42,82,72727,192778,2015-09-21 00:00:00,72.0,72.0,right,high,medium,66.0,70.0,72.0,70.0,62.0,76.0,62.0,66.0,58.0,74.0,71.0,73.0,70.0,70.0,58.0,71.0,79.0,69.0,81.0,69.0,69.0,38.0,75.0,70.0,71.0,24.0,39.0,30.0,14.0,9.0,15.0,14.0,9.0,12.2,False,OUTFIELD
4375,243466,Imad Najah,200276,1991-02-19 00:00:00,182.88,77,72752,200276,2014-01-31 00:00:00,65.0,71.0,right,medium,medium,57.0,35.0,62.0,69.0,28.0,67.0,59.0,51.0,62.0,67.0,65.0,68.0,66.0,67.0,65.0,62.0,66.0,71.0,67.0,51.0,62.0,66.0,54.0,54.0,56.0,62.0,68.0,64.0,14.0,11.0,8.0,8.0,8.0,9.8,False,OUTFIELD
4376,46289,Imanol Agirretxe,161793,1987-02-24 00:00:00,187.96,77,72761,161793,2015-11-26 00:00:00,77.0,77.0,right,medium,medium,49.0,79.0,87.0,69.0,81.0,70.0,75.0,48.0,61.0,81.0,58.0,59.0,68.0,79.0,60.0,71.0,76.0,73.0,81.0,64.0,59.0,43.0,85.0,55.0,64.0,43.0,44.0,33.0,14.0,8.0,11.0,6.0,16.0,11.0,False,OUTFIELD
4377,247169,Imanol Iriberri,214387,1987-03-04 00:00:00,177.8,74,72784,214387,2016-04-14 00:00:00,64.0,64.0,right,medium,medium,29.0,69.0,66.0,50.0,65.0,62.0,31.0,22.0,24.0,60.0,51.0,65.0,75.0,63.0,64.0,73.0,77.0,57.0,64.0,54.0,69.0,16.0,66.0,49.0,55.0,19.0,25.0,24.0,10.0,7.0,13.0,15.0,9.0,10.8,False,OUTFIELD
4378,281086,Immanuel Hoehn,205588,1991-12-23 00:00:00,182.88,72,72787,205588,2016-04-21 00:00:00,68.0,71.0,right,medium,medium,44.0,30.0,65.0,58.0,26.0,47.0,34.0,35.0,55.0,59.0,59.0,53.0,66.0,69.0,62.0,36.0,84.0,63.0,67.0,31.0,64.0,63.0,25.0,46.0,42.0,71.0,72.0,73.0,6.0,9.0,12.0,7.0,12.0,9.2,False,OUTFIELD
4379,306117,Imoh Ezekiel,208022,1993-10-24 00:00:00,170.18,70,72811,208022,2016-02-25 00:00:00,74.0,79.0,right,high,medium,66.0,77.0,69.0,67.0,74.0,72.0,64.0,47.0,47.0,67.0,94.0,90.0,87.0,79.0,91.0,76.0,93.0,75.0,62.0,67.0,48.0,23.0,75.0,66.0,63.0,14.0,34.0,25.0,12.0,14.0,15.0,12.0,11.0,12.8,False,OUTFIELD
4380,274780,Imran Bunjaku,204901,1992-10-18 00:00:00,177.8,67,72832,204901,2015-01-09 00:00:00,55.0,65.0,right,medium,medium,48.0,36.0,50.0,60.0,42.0,58.0,39.0,48.0,51.0,62.0,68.0,62.0,63.0,57.0,69.0,63.0,57.0,61.0,48.0,60.0,58.0,49.0,52.0,45.0,59.0,47.0,57.0,51.0,6.0,8.0,8.0,10.0,15.0,9.4,False,OUTFIELD
4381,72543,Inaki Astiz,146969,1983-11-05 00:00:00,185.42,74,72841,146969,2014-12-05 00:00:00,68.0,68.0,right,low,medium,38.0,21.0,71.0,53.0,42.0,31.0,21.0,26.0,51.0,52.0,66.0,72.0,71.0,59.0,57.0,36.0,72.0,70.0,69.0,22.0,83.0,75.0,47.0,57.0,33.0,67.0,67.0,68.0,9.0,15.0,13.0,10.0,14.0,12.2,False,OUTFIELD
4382,33827,Inaki Goitia,137578,1982-03-02 00:00:00,187.96,81,72863,137578,2014-10-10 00:00:00,66.0,66.0,right,medium,medium,25.0,25.0,25.0,22.0,21.0,25.0,21.0,25.0,22.0,28.0,44.0,41.0,58.0,55.0,47.0,24.0,66.0,43.0,69.0,25.0,34.0,24.0,25.0,25.0,25.0,25.0,21.0,21.0,71.0,75.0,62.0,61.0,60.0,65.8,True,GOALKEEPER
4383,33869,Inaki Munoz,48758,1978-07-02 00:00:00,182.88,79,72878,48758,2010-08-30 00:00:00,67.0,74.0,right,None,o,47.0,56.0,46.0,71.0,49.0,54.0,60.0,59.0,65.0,68.0,62.0,63.0,55.0,74.0,71.0,72.0,64.0,63.0,75.0,60.0,73.0,69.0,50.0,60.0,66.0,68.0,72.0,57.0,12.0,9.0,8.0,7.0,14.0,10.0,False,OUTFIELD
4384,604105,Inaki Williams,216201,1994-06-15 00:00:00,185.42,77,72884,216201,2016-04-14 00:00:00,76.0,84.0,right,high,high,74.0,72.0,68.0,75.0,64.0,78.0,50.0,54.0,66.0,75.0,90.0,95.0,81.0,68.0,45.0,85.0,82.0,79.0,85.0,67.0,73.0,22.0,69.0,69.0,65.0,28.0,39.0,31.0,14.0,15.0,14.0,10.0,13.0,13.2,False,OUTFIELD
4385,469285,Ingo van Weert,219505,1994-02-08 00:00:00,180.34,76,72898,219505,2013-09-20 00:00:00,60.0,68.0,right,medium,medium,33.0,22.0,58.0,58.0,34.0,28.0,35.0,30.0,52.0,49.0,53.0,56.0,61.0,56.0,63.0,47.0,72.0,58.0,63.0,26.0,61.0,58.0,30.0,31.0,48.0,57.0,63.0,61.0,9.0,9.0,11.0,13.0,13.0,11.0,False,OUTFIELD
4386,616544,Inigo Lekue,225523,1993-05-04 00:00:00,180.34,72,72900,225523,2016-04-14 00:00:00,71.0,79.0,right,high,medium,81.0,42.0,61.0,66.0,41.0,70.0,73.0,55.0,62.0,70.0,74.0,78.0,69.0,67.0,74.0,57.0,68.0,81.0,72.0,45.0,67.0,70.0,57.0,44.0,52.0,63.0,66.0,71.0,15.0,16.0,13.0,13.0,9.0,13.2,False,OUTFIELD
4387,213812,Inigo Lopez,171017,1982-07-23 00:00:00,185.42,74,72912,171017,2015-10-16 00:00:00,71.0,71.0,right,medium,medium,37.0,27.0,77.0,60.0,30.0,46.0,54.0,24.0,57.0,57.0,50.0,52.0,55.0,62.0,44.0,32.0,83.0,61.0,79.0,26.0,83.0,64.0,41.0,34.0,39.0,74.0,73.0,69.0,11.0,10.0,16.0,6.0,11.0,10.8,False,OUTFIELD
4388,282676,Inigo Martinez,204525,1991-05-17 00:00:00,180.34,77,72931,204525,2016-05-12 00:00:00,80.0,84.0,left,medium,medium,51.0,42.0,76.0,69.0,37.0,53.0,72.0,51.0,75.0,67.0,73.0,75.0,67.0,75.0,64.0,81.0,89.0,76.0,78.0,74.0,86.0,83.0,48.0,46.0,39.0,84.0,82.0,83.0,12.0,16.0,11.0,13.0,11.0,12.6,False,OUTFIELD
4389,188060,Inigo Perez,196942,1988-01-18 00:00:00,177.8,74,72950,196942,2016-01-21 00:00:00,68.0,68.0,left,medium,medium,71.0,51.0,53.0,78.0,55.0,68.0,81.0,77.0,76.0,71.0,69.0,67.0,75.0,64.0,74.0,72.0,73.0,78.0,67.0,71.0,69.0,66.0,58.0,61.0,60.0,60.0,59.0,61.0,9.0,8.0,7.0,16.0,6.0,9.2,False,OUTFIELD
4390,177688,Innocent Emeghara,186852,1989-05-27 00:00:00,170.18,66,72973,186852,2016-06-02 00:00:00,71.0,72.0,right,medium,medium,59.0,68.0,70.0,62.0,55.0,73.0,61.0,32.0,45.0,72.0,90.0,90.0,80.0,74.0,72.0,71.0,80.0,67.0,58.0,59.0,49.0,19.0,76.0,33.0,70.0,21.0,40.0,34.0,7.0,10.0,13.0,14.0,9.0,10.6,False,OUTFIELD
4391,27481,Ioannis Amanatidis,51798,1981-12-03 00:00:00,180.34,80,73000,51798,2011-02-22 00:00:00,75.0,79.0,right,norm,ormal,71.0,76.0,81.0,70.0,75.0,72.0,68.0,65.0,35.0,74.0,71.0,73.0,72.0,77.0,74.0,77.0,78.0,64.0,76.0,68.0,65.0,23.0,74.0,72.0,70.0,34.0,26.0,34.0,6.0,13.0,11.0,12.0,9.0,10.2,False,OUTFIELD
4392,188054,Ioannis Fetfatzidis,197117,1990-12-21 00:00:00,165.1,64,73007,197117,2016-05-19 00:00:00,75.0,79.0,left,medium,low,71.0,60.0,25.0,75.0,64.0,83.0,66.0,67.0,63.0,84.0,91.0,77.0,89.0,66.0,88.0,64.0,40.0,72.0,47.0,65.0,50.0,23.0,67.0,74.0,60.0,24.0,30.0,20.0,10.0,5.0,7.0,13.0,15.0,10.0,False,OUTFIELD
4393,13191,Ioannis Maniatis,200542,1986-10-12 00:00:00,175.26,68,73033,200542,2016-05-12 00:00:00,73.0,73.0,right,medium,high,71.0,57.0,69.0,73.0,69.0,68.0,66.0,63.0,73.0,74.0,72.0,74.0,68.0,74.0,65.0,71.0,67.0,75.0,69.0,64.0,76.0,77.0,65.0,62.0,69.0,73.0,74.0,71.0,10.0,8.0,7.0,13.0,13.0,10.2,False,OUTFIELD
4394,33959,Ion Ansotegi,155972,1982-07-13 00:00:00,193.04,84,73053,155972,2016-02-04 00:00:00,74.0,74.0,right,low,medium,39.0,24.0,76.0,64.0,23.0,38.0,37.0,56.0,54.0,47.0,32.0,36.0,31.0,67.0,32.0,60.0,33.0,63.0,90.0,28.0,80.0,76.0,39.0,47.0,36.0,82.0,83.0,66.0,15.0,12.0,11.0,16.0,8.0,12.4,False,OUTFIELD
4395,96620,Ion Velez,145830,1985-02-17 00:00:00,182.88,76,73073,145830,2016-04-21 00:00:00,64.0,64.0,right,medium,low,54.0,55.0,67.0,58.0,56.0,61.0,55.0,57.0,39.0,62.0,64.0,69.0,63.0,63.0,60.0,77.0,56.0,68.0,74.0,44.0,76.0,42.0,71.0,56.0,56.0,30.0,21.0,18.0,6.0,15.0,15.0,14.0,15.0,13.0,False,OUTFIELD
4396,34037,Ireneusz Jelen,148557,1981-04-09 00:00:00,182.88,74,73100,148557,2013-05-03 00:00:00,69.0,69.0,right,medium,medium,50.0,68.0,70.0,63.0,65.0,70.0,65.0,57.0,46.0,60.0,73.0,75.0,74.0,67.0,55.0,70.0,71.0,66.0,66.0,69.0,55.0,32.0,77.0,60.0,65.0,22.0,33.0,23.0,5.0,12.0,7.0,8.0,9.0,8.2,False,OUTFIELD
4397,4902,Iriney,135820,1981-04-23 00:00:00,177.8,70,73113,135820,2014-10-02 00:00:00,69.0,69.0,right,medium,high,53.0,49.0,52.0,66.0,57.0,66.0,63.0,60.0,64.0,71.0,65.0,64.0,66.0,70.0,70.0,69.0,73.0,75.0,74.0,64.0,89.0,73.0,58.0,64.0,52.0,57.0,72.0,66.0,10.0,7.0,7.0,7.0,9.0,8.0,False,OUTFIELD
4398,36071,Isaac Boakye,125970,1981-11-26 00:00:00,175.26,73,73135,125970,2010-08-30 00:00:00,69.0,75.0,right,None,o,51.0,73.0,74.0,51.0,73.0,72.0,69.0,43.0,41.0,66.0,77.0,78.0,67.0,65.0,78.0,68.0,84.0,69.0,77.0,37.0,77.0,34.0,68.0,54.0,82.0,36.0,30.0,37.0,7.0,14.0,9.0,14.0,14.0,11.6,False,OUTFIELD
4399,161661,Isaac Cofie,198908,1991-04-05 00:00:00,180.34,73,73143,198908,2016-05-12 00:00:00,71.0,74.0,right,medium,medium,67.0,47.0,59.0,73.0,58.0,66.0,65.0,65.0,72.0,74.0,70.0,68.0,76.0,71.0,77.0,68.0,75.0,79.0,69.0,72.0,74.0,79.0,62.0,66.0,61.0,68.0,77.0,70.0,8.0,5.0,15.0,5.0,15.0,9.6,False,OUTFIELD
4400,213702,Isaac Cuenca,200735,1991-04-27 00:00:00,172.72,67,73171,200735,2016-02-04 00:00:00,69.0,73.0,right,medium,low,62.0,60.0,30.0,65.0,59.0,78.0,84.0,59.0,60.0,79.0,79.0,79.0,85.0,65.0,79.0,67.0,61.0,64.0,47.0,60.0,35.0,27.0,63.0,64.0,70.0,24.0,33.0,27.0,13.0,7.0,15.0,15.0,9.0,11.8,False,OUTFIELD
4401,409812,Isaac Donkor,212445,1995-08-15 00:00:00,180.34,70,73197,212445,2016-04-07 00:00:00,61.0,70.0,right,medium,high,36.0,39.0,52.0,51.0,25.0,35.0,34.0,29.0,49.0,53.0,77.0,79.0,66.0,57.0,55.0,36.0,81.0,65.0,72.0,23.0,59.0,63.0,24.0,21.0,44.0,62.0,67.0,66.0,5.0,9.0,9.0,10.0,5.0,7.6,False,OUTFIELD
4402,289140,Isaac Kiese Thelin,205985,1992-06-24 00:00:00,187.96,83,73216,205985,2016-06-30 00:00:00,67.0,73.0,right,None,2,46.0,69.0,71.0,74.0,68.0,64.0,48.0,35.0,59.0,63.0,58.0,65.0,65.0,68.0,45.0,64.0,88.0,68.0,85.0,58.0,69.0,20.0,67.0,71.0,58.0,28.0,25.0,20.0,11.0,16.0,11.0,12.0,8.0,11.6,False,OUTFIELD
4403,22952,Isaac Osbourne,163339,1986-06-22 00:00:00,177.8,76,73245,163339,2015-02-06 00:00:00,60.0,60.0,right,medium,high,60.0,42.0,65.0,64.0,36.0,60.0,41.0,40.0,58.0,62.0,73.0,72.0,57.0,63.0,70.0,54.0,72.0,78.0,85.0,48.0,70.0,63.0,47.0,58.0,36.0,66.0,64.0,60.0,6.0,7.0,9.0,14.0,11.0,9.4,False,OUTFIELD
4404,95574,Isaac Vorsah,183409,1988-06-21 00:00:00,193.04,85,73263,183409,2015-05-15 00:00:00,66.0,69.0,right,low,medium,58.0,22.0,74.0,61.0,42.0,47.0,43.0,32.0,63.0,62.0,51.0,73.0,62.0,52.0,38.0,62.0,71.0,73.0,92.0,38.0,64.0,57.0,50.0,53.0,40.0,60.0,68.0,61.0,7.0,5.0,6.0,6.0,10.0,6.8,False,OUTFIELD
4405,184092,Isael,192685,1988-05-13 00:00:00,170.18,71,73282,192685,2014-05-16 00:00:00,66.0,72.0,left,medium,medium,64.0,51.0,52.0,68.0,50.0,69.0,57.0,54.0,69.0,68.0,74.0,72.0,71.0,65.0,70.0,72.0,60.0,71.0,59.0,70.0,61.0,46.0,68.0,71.0,43.0,43.0,53.0,48.0,15.0,9.0,15.0,5.0,5.0,9.8,False,OUTFIELD
4406,432421,Isaiah Brown,213490,1997-01-07 00:00:00,182.88,70,73291,213490,2016-05-05 00:00:00,67.0,79.0,right,medium,medium,52.0,63.0,59.0,72.0,56.0,72.0,57.0,43.0,66.0,75.0,75.0,78.0,78.0,60.0,70.0,64.0,80.0,62.0,65.0,43.0,42.0,40.0,61.0,67.0,56.0,35.0,35.0,39.0,9.0,7.0,14.0,7.0,14.0,10.2,False,OUTFIELD
4407,45592,Isaiah Osbourne,172265,1987-11-05 00:00:00,187.96,79,73302,172265,2015-09-21 00:00:00,65.0,65.0,right,medium,high,51.0,45.0,66.0,67.0,58.0,55.0,41.0,39.0,64.0,63.0,67.0,74.0,69.0,50.0,65.0,66.0,56.0,74.0,78.0,57.0,72.0,70.0,45.0,58.0,45.0,59.0,65.0,64.0,10.0,6.0,14.0,6.0,10.0,9.2,False,OUTFIELD
4408,561838,Isak Ssewankambo,213670,1996-02-27 00:00:00,177.8,74,73321,213670,2016-05-12 00:00:00,66.0,75.0,right,high,medium,62.0,31.0,60.0,67.0,34.0,65.0,52.0,37.0,57.0,58.0,88.0,90.0,74.0,60.0,72.0,48.0,75.0,85.0,67.0,34.0,68.0,63.0,49.0,61.0,40.0,62.0,62.0,58.0,6.0,13.0,12.0,9.0,10.0,10.0,False,OUTFIELD
4409,167151,Isam Merdassi,223511,1989-10-12 00:00:00,175.26,73,73329,223511,2016-03-17 00:00:00,62.0,63.0,right,medium,medium,59.0,35.0,66.0,52.0,28.0,49.0,31.0,49.0,47.0,58.0,68.0,73.0,72.0,62.0,68.0,48.0,60.0,70.0,64.0,40.0,74.0,53.0,48.0,42.0,44.0,64.0,65.0,63.0,9.0,11.0,14.0,10.0,11.0,11.0,False,OUTFIELD
4410,191315,Isco,197781,1992-04-21 00:00:00,175.26,74,73334,197781,2016-04-21 00:00:00,84.0,88.0,right,high,medium,72.0,76.0,59.0,85.0,64.0,87.0,86.0,74.0,78.0,89.0,77.0,71.0,84.0,79.0,84.0,72.0,64.0,78.0,59.0,81.0,58.0,48.0,77.0,84.0,76.0,25.0,43.0,37.0,10.0,8.0,12.0,15.0,6.0,10.2,False,OUTFIELD
4411,182106,Ishak Belfodil,194728,1992-01-12 00:00:00,193.04,86,73359,194728,2014-10-02 00:00:00,73.0,80.0,right,high,low,60.0,71.0,75.0,71.0,72.0,83.0,70.0,47.0,49.0,81.0,74.0,74.0,71.0,71.0,39.0,73.0,73.0,75.0,79.0,41.0,42.0,28.0,76.0,72.0,68.0,25.0,25.0,25.0,5.0,11.0,6.0,12.0,13.0,9.4,False,OUTFIELD
4412,27267,Ishmael Miller,169725,1987-03-05 00:00:00,193.04,102,73381,169725,2016-02-19 00:00:00,63.0,63.0,left,medium,low,49.0,63.0,65.0,49.0,61.0,59.0,50.0,37.0,34.0,54.0,68.0,75.0,63.0,61.0,40.0,66.0,34.0,60.0,86.0,52.0,63.0,36.0,66.0,55.0,66.0,11.0,30.0,21.0,7.0,16.0,14.0,10.0,11.0,11.6,False,OUTFIELD
4413,185704,Ishmael Yartey,193415,1990-01-11 00:00:00,170.18,64,73414,193415,2015-08-21 00:00:00,65.0,67.0,left,high,medium,64.0,61.0,45.0,62.0,68.0,66.0,63.0,54.0,54.0,65.0,69.0,74.0,91.0,67.0,71.0,80.0,73.0,68.0,56.0,65.0,54.0,28.0,67.0,61.0,53.0,25.0,24.0,26.0,13.0,13.0,12.0,9.0,11.0,11.6,False,OUTFIELD
4414,291219,Islam Slimani,217699,1988-06-18 00:00:00,187.96,84,73429,217699,2016-06-23 00:00:00,80.0,80.0,right,high,high,58.0,78.0,92.0,74.0,79.0,73.0,65.0,47.0,59.0,74.0,69.0,76.0,66.0,81.0,57.0,78.0,87.0,91.0,86.0,71.0,88.0,54.0,86.0,72.0,72.0,34.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,10.2,False,OUTFIELD
